LOC107984945	2	0	2
SMAP2	953	1	952
ZFP69B	167	3	164
ZFP69	851	475	376
LOC105378672	5	0	5
EXO5	165	0	165
ZNF684	170	0	170
LOC105378673	0	0	0
RIMS3	29	0	29
LOC105378675	0	0	0
LOC105378674	0	0	0
NFYC-AS1	12	39	16
NFYC	894	6	931
MIR30E	1	0	1
MIR30C1	0	0	0
KCNQ4	13	0	13
LOC105378676	0	0	0
CITED4	2	0	2
CTPS1	2116	1	2115
SLFNL1-AS1	7	96	23
SLFNL1	18	31	3
SCMH1	1519	36	1579
FOXO6	1	1	0
FOXO6-AS1	0	0	0
LOC105378678	0	0	0
EDN2	2	0	2
HIVEP3	160	0	160
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	2299	2	2297
RIMKLA	177	27	150
ZMYND12	250	15	235
CCDC30	109	4	105
PPCS	1177	1	1176
PPIH	570	12	558
YBX1	9743	20	9723
CLDN19	0	0	0
P3H1	2406	2	2404
C1orf50	178	0	179
TMEM269-DT	0	1	0
TMEM269	16	0	16
LOC107984946	1	1	0
SVBP	36	2	48
ERMAP	120	24	110
ZNF691	320	1	319
LOC339539	1	1	0
SLC2A1	639	7	632
SLC2A1-AS1	0	0	0
FAM183A	8	0	8
EBNA1BP2	727	1	727
MIR6733	0	0	0
CFAP57	15	9	9
LOC105378685	0	0	2
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	149	2	147
MPL	42	40	2
LOC105378687	2	0	2
CDC20	631	9	622
ELOVL1	1369	0	1369
MIR6734	0	0	0
LOC112268225	14	11	3
MED8	499	10	551
MED8-AS1	2	66	1
SZT2	3954	322	4387
SZT2-AS1	0	206	9
MIR6735	0	0	0
HYI	0	287	254
PTPRF	1948	0	1948
KDM4A	3415	71	3665
KDM4A-AS1	6	321	6
ST3GAL3	1616	0	1617
LOC101929592	2	3	0
MIR6079	0	0	0
ARTN	1	0	1
LOC105378688	1	0	1
LOC101929609	0	4	0
IPO13	1286	0	1290
DPH2	243	2	241
ATP6V0B	1445	6	1439
B4GALT2	419	3	416
CCDC24	33	8	25
SLC6A9	125	0	125
LOC107984948	0	0	0
KLF17	0	0	0
KLF18	0	0	0
DMAP1	666	49	617
ERI3	670	7	663
ERI3-IT1	11	1	10
SNORA110	0	0	0
RNF220	506	34	1341
LOC107984951	0	0	0
MIR5584	0	0	0
LOC107984950	6	862	13
TMEM53	20	0	20
SNORD145	0	0	0
ARMH1	19	4	22
LOC105378690	1	7	1
RNU5F-1	1	0	1
RNU5D-1	5	0	5
KIF2C	1494	4	1490
SNORD160	1	0	1
RPS8	4503	3	4500
SNORD55	2	0	2
SNORD46	19	0	19
SNORD38A	5	0	5
SNORD38B	16	0	16
BEST4	3	0	3
PLK3	319	6	313
TCTEX1D4	5	31	0
BTBD19	206	1	231
LOC107984952	7	6	7
PTCH2	116	5	117
EIF2B3	1112	2	1110
HECTD3	1296	2	1294
UROD	2148	18	2130
ZSWIM5	271	1	270
LOC105378691	1	0	1
LINC01144	0	0	0
HPDL	42	10	32
MUTYH	718	62	758
TOE1	319	61	360
TESK2	468	13	455
CCDC163	57	0	57
MMACHC	71	794	47
PRDX1	2105	0	2875
AKR1A1	1042	1	1041
NASP	6637	40	6597
CCDC17	115	0	115
GPBP1L1	2161	0	2161
RPS15AP10	46	0	46
TMEM69	662	47	640
IPP	933	12	946
LOC105378693	0	0	0
MAST2	2572	55	2517
LOC105378694	6	6	0
PIK3R3	57	0	57
LOC110117498-PIK3R3	0	0	0
LOC101929626	0	0	0
TSPAN1	29	25	5
P3R3URF	0	0	0
POMGNT1	3428	14	3419
LURAP1	3	0	7
RAD54L	2514	165	2364
LRRC41	836	137	714
UQCRH	1563	0	1563
NSUN4	431	0	431
FAAH	218	0	218
FAAHP1	0	0	0
LINC01398	0	0	0
DMBX1	2	0	2
TMEM275	0	0	0
MKNK1-AS1	4	163	0
KNCN	0	0	0
MKNK1	869	1	1027
MOB3C	225	8	217
LOC105378697	1	0	1
ATPAF1	552	0	552
TEX38	21	21	0
EFCAB14-AS1	0	285	0
EFCAB14	2330	3	2612
LOC105378698	4	0	4
LOC105378699	0	0	0
CYP4B1	14	0	14
CYP4Z2P	11	11	0
CYP4A11	13	10	3
CYP4X1	62	1	61
